line,name,ip,mac,serial,location,unknown
20,test_db008,192.168.101.60,11:11:11:17:8E:5A,ZZ3DZZZ,BG9,NULL
21,NULL,192.168.101.43,54:ZZ:35:25:15:46,ZZZZZZZ,BG9,SW
22,test_bl020,192.168.101.62,11:11:11:0D:CB:4D,ZZZZM62,BG9,NULL
22,test_bl021,192.168.101.63,11:11:11:0D:CB:40,ZZ1FZZZ,BG9,NULL
23,test_bl022,192.168.101.64,11:11:11:0D:CB:5A,ZZZZZZZ,BG9,NULL
24,NULL,192.168.101.44,54:ZZ:35:25:11:82,ZZ0FZZZ,BG9,
25,qa04,192.168.101.66,11:11:11:37:6B:8D,ZZZSM62,BG9,NULL
25,"test_bl028 2222 (256GB mem)",192.168.101.65,11:11:11:37:6B:80,ZZZRZZZ,BG9,NULL
37,vvv005,192.168.101.78,0000.0010.b10e,ZZ35348ejt,BG9,NULL
38,vvv003,192.168.101.77,0000.0010.a16e,ZZ35348ejw,BG9,NULL
39,NULL,192.168.101.146,2047.477c.66e8,ZZSGZ72,BG9,SW
40,test_s046,192.168.101.143,11:11:11:E1:50:3A,ZZYDZ72,BG9,NULL
40,"test_s047 - 2660",192.168.101.142,11:11:11:E1:50:39,ZZZZZ72,BG9,NULL
40,zzz056,192.168.101.145,11:11:11:E1:4A:80,ZZVGZ72,BG9,NULL
40,zzz055,192.168.101.144,11:11:11:E1:49:B0,ZZWZZ72,BG9,NULL
41,storage,,,ZZZZZ72,BG9,NULL
41,storage,,,ZZZZZ72,BG9,NULL
42,NULL,192.168.101.162,2047.477c.6ZZ0,ZZ4ZZ72,BG9,SW
43,zzz052,192.168.101.163,11:11:11:E1:74:FA,ZZ7FZ72,BG9,NULL
43,zzz068,192.168.101.165,11:11:11:E1:74:F9,ZZ8ZZ72,BG9,NULL
43,zzz053,192.168.101.164,11:11:11:E1:6F:40,ZZ88Z72,BG9,NULL
43,zzz054,192.168.101.166,11:11:11:E1:6E:70,ZZ8ZZ72,BG9,NULL
44,storage,,,ZZFDZ72,BG9,NULL
44,storage,,,ZZZZZ72,BG9,NULL
45,NULL,192.168.101.147,2047.4ZZZ.6684,ZZDZZ72,BG9,SW
46,"delltest3 - 7777",192.168.101.148,11:11:11:E8:89:FA,ZZZZZ72,BG9,NULL
46,"test_s - 7777",192.168.101.150,11:11:11:E8:89:F9,ZZZ6Z72,BG9,NULL
46,"testdell83 - 7777",192.168.101.149,11:11:11:E8:84:40,ZZLZZ72,BG9,NULL
46,zzz002,192.168.101.151,11:11:11:E8:83:70,ZZKZZ72,BG9,NULL
47,storage,,,ZZZGZ72,BG9,NULL
47,storage,,,ZZZZZ72,BG9,NULL
48,test_aps006,192.168.101.119,0000.0000.55a8,ZZBABZZ,BG9,NULL
52,vvv006,192.168.101.213,11:11:11:02:f8:22,ZZJ61417H5,BG9,NULL
53,vvv007,192.168.101.214,11:11:11:46:5b:78,ZZJ61417H1,BG9,NULL
11,NULL,192.168.104.ZZ1,20:47:47:81:36:26,ZZZZ8ZZ,IBM-A1,SW
12,ddZZ16,192.168.104.252,11:11:11:9C:01:63,ZZL68ZZ,IBM-A1,NULL
12,ddZZ14,192.168.104.251,11:11:11:9C:00:05,ZZJ88ZZ,IBM-A1,NULL
12,ddZZ13,192.168.104.ZZ3,11:11:11:9C:00:D3,ZZK48ZZ,IBM-A1,NULL
12,ddZZ15,192.168.104.ZZZ,11:11:11:9C:00:C1,ZZK98ZZ,IBM-A1,NULL
13,storage,,,ZZV38ZZ,IBM-A1,NULL
13,storage,,,ZZV18ZZ,IBM-A1,NULL
14,NULL,192.168.104.ZZ6,20:47:47:82:C9:48,36D68ZZ,IBM-A1,SW
15,ddZZ12,192.168.104.250,11:11:11:9C:00:2F,36698ZZ,IBM-A1,NULL
15,ddZZ11,192.168.104.ZZ9,11:11:11:9C:01:A7,ZZ638ZZ,IBM-A1,NULL
15,ddZZ10,192.168.104.ZZ8,11:11:11:9B:FE:63,36468ZZ,IBM-A1,NULL
15,ddZZ09,192.168.104.ZZ7,11:11:11:9B:FF:4B,ZZ5ZZZZ,IBM-A1,NULL
16,storage,,,ZZZ68ZZ,IBM-A1,NULL
16,storage,,,ZZZ18ZZ,IBM-A1,NULL
17,NULL,192.168.104.231,2047.4781.ZZZc,ZZK68ZZ,IBM-A1,SW
18,"ddZZ04 db",192.168.104.235,11:11:11:9B:FF:67,ZZW28ZZ,IBM-A1,NULL
18,"ddZZ05 db",192.168.104.234,11:11:11:9C:76:2D,ZZV48ZZ,IBM-A1,NULL
18,"ddZZ07 db",192.168.104.233,11:11:11:9C:02:51,ZZT78ZZ,IBM-A1,NULL
18,"ddZZ08 db",192.168.104.232,11:11:11:9C:05:ZZ,ZZS98ZZ,IBM-A1,NULL
20,NULL,192.168.104.236,2047.4781.ZZZ8,1ZZ98ZZ,IBM-A1,SW
21,"ddZZ06 db",192.168.104.ZZ0,11:11:11:9B:FD:F3,1ZZ78ZZ,IBM-A1,NULL
21,"ddZZ02 db",192.168.104.239,11:11:11:9B:FE:A1,1ZZ48ZZ,IBM-A1,NULL
21,"ddZZ01 db",192.168.104.238,11:11:11:9B:FE:43,1ZZ18ZZ,IBM-A1,NULL
21,"ddZZ03 db",192.168.104.237,11:11:11:9B:FE:D9,13X68ZZ,IBM-A1,NULL
23,NULL,192.168.104.219,2047.4781.3cZZ,8DS2VZZ,IBM-A1,SW
24,test_v027,192.168.104.220,11:11:11:9D:36:ZZ,8ZZ1VZZ,IBM-A1,NULL
24,test_v028,192.168.104.221,11:11:11:9D:37:11,8ZZWTZZ,IBM-A1,NULL
26,NULL,192.168.104.222,2047.4781.3be0,ZZ0YTZZ,IBM-A1,SW
27,test_v026,192.168.104.223,11:11:11:9D:32:ZZ,ZZBTTZZ,IBM-A1,NULL
27,test_v025,192.168.104.2ZZ,11:11:11:9D:36:99,ZZ90VZZ,IBM-A1,NULL
29,test_vt,192.168.104.214,0000.0010.0042,ZZ35348H9T,IBM-A1,NULL
30,test_vt,192.168.104.215,0000.000f.4cca,ZZ35348HZZ,IBM-A1,NULL
44,test_vt,192.168.105.21,1402.ec48.c78a,ZZJ61603R7,IBM-A1,NULL
45,test_vt,192.168.105.22,1402.ec48.c7aa,ZZJ61603R9,IBM-A1,NULL
46,NULL,192.168.105.51,ZZ8e.38c1.4410,19C70ZZ,IBM-A1,SW
47,"7777 (v3)",192.168.105.55,11:11:11:9E:7C:07,18Z50ZZ,IBM-A1,NULL
47,"7777 (v3)",192.168.105.54,11:11:11:9E:5C:F3,18W60ZZ,IBM-A1,NULL
47,"7777 (v3)",192.168.105.53,11:11:11:9E:5C:EB,1ZZ60ZZ,IBM-A1,NULL
47,"7777 (v3)",192.168.105.52,11:11:11:9E:76:71,18ZZ0ZZ,IBM-A1,NULL
49,NULL,192.168.105.23,ZZ8e.38c1.40d8,HR9TTZZ,IBM-A1,SW
50,storage001,192.168.105.28,14:9E:CF:4B:08:60,HRBM992,IBM-A1,NULL
52,test_aps012,192.168.105.30,ZZ8e.38cc.ade6,,IBM-A1,NULL
56,test_aps011,192.168.104.254,ZZ8e.38cb.ZZ1e,8ZZ7WZZ,IBM-A1,NULL
10,NULL,192.168.104.202,2047.4781.ZZZ0,ZZJQQ92,IBM-A2,SW
11,node022,192.168.104.210,11:11:11:9D:2C:C7,ZZ7QQ92,IBM-A2,NULL
11,node032,192.168.104.207,11:11:11:9D:2F:1F,ZZ6SQ92,IBM-A2,NULL
12,node033,192.168.104.209,11:11:11:9D:2E:87,ZZZZQ92,IBM-A2,NULL
13,NULL,192.168.104.200,2047.477f.aZZ0,ZZJPQ92,IBM-A2,SW
14,node023,192.168.104.204,11:11:11:9D:2F:41,ZZZZQ92,IBM-A2,NULL
14,node0ZZ,192.168.104.203,11:11:11:9D:2F:95,ZZZSQ92,IBM-A2,NULL
16,NULL,192.168.104.201,2047.4781.3ece,ZZJMQ92,IBM-A2,SW
17,node021,192.168.104.206,11:11:11:9D:2E:F1,ZZWSQ92,IBM-A2,NULL
17,node031,192.168.104.208,11:11:11:9D:2F:DD,ZZWPQ92,IBM-A2,NULL
18,node034,192.168.104.205,11:11:11:9D:2F:C5,ZZXLQ92,IBM-A2,NULL
19,test_aps008,192.168.104.198,6400.6ac4.5a7e,,IBM-A2,NULL
23,test_aps009,192.168.104.199,6400.6ac4.597c,,IBM-A2,NULL
27,NULL,192.168.104.197,6400.6ac3.2750,ZZHZZ92,IBM-A2,NULL
39,NULL,192.168.105.57,204.0000.c834,ZZY50ZZ,IBM-A2,SW
40,"7777 (v3)",192.168.105.60,11:11:11:9E:7C:41,ZZZZ0ZZ,IBM-A2,NULL
40,test_rc014,192.168.105.59,11:11:11:9E:75:45,ZZ910ZZ,IBM-A2,NULL
40,test_rc016,192.168.105.58,11:11:11:9E:7B:5B,ZZ830ZZ,IBM-A2,NULL
40,test_rc015,192.168.105.56,11:11:11:9E:78:FF,ZZZZ0ZZ,IBM-A2,NULL
42,test_vt,192.168.104.216,0000.0010.001e,,IBM-A2,NULL
43,test_vt,192.168.104.218,0000.000f.cca8,,IBM-A2,NULL
44,test_vt,192.168.104.217,0000.000f.fbae,,IBM-A2,NULL
50,test_-dZZ,,,DISKS,IBM-A2,NULL
52,"HP - test_-dZZ",192.168.104.196,ecb1.d788.967c,,IBM-A2,NULL
11,NULL,192.168.104.36,54:ZZ:35:20:C0:E4,ZZZZZ72,IBM-A3,SW
12,nnn001,192.168.104.ZZ,11:11:11:E5:86:3A,ZZZZZ72,IBM-A3,NULL
12,zzz001,192.168.104.59,11:11:11:E5:86:39,ZZYGZ72,IBM-A3,NULL
12,zzz075,192.168.104.46,11:11:11:E5:80:80,ZZXFZ72,IBM-A3,NULL
12,nnn005,192.168.104.180,11:11:11:E5:7F:B0,ZZWFZ72,IBM-A3,NULL
14,NULL,192.168.104.40,20:47:47:7C:68:F8,ZZBZZ72,IBM-A3,SW
15,zzz041,192.168.104.195,11:11:11:E1:43:FA,ZZZZZ72,IBM-A3,NULL
15,zzz043,192.168.104.52,11:11:11:E1:43:F9,ZZ48Z72,IBM-A3,NULL
15,zzz045,192.168.104.188,11:11:11:E1:3E:40,ZZ1ZZ72,IBM-A3,NULL
15,zzz044,192.168.104.181,11:11:11:E1:3D:70,ZZZZZ72,IBM-A3,NULL
16,storage,,,ZZSFZ72,IBM-A3,NULL
16,storage,,,ZZRZZ72,IBM-A3,NULL
17,NULL,192.168.104.29,54:ZZ:35:20:C1:F8,ZZZZZ72,IBM-A3,SW
18,zzz074,192.168.104.154,11:11:11:E8:96:3A,ZZPGZ72,IBM-A3,NULL
18,nnn002,192.168.104.189,11:11:11:E8:96:39,ZZPZZ72,IBM-A3,NULL
18,zzz072,192.168.104.91,11:11:11:E8:90:80,ZZP6Z72,IBM-A3,NULL
18,zzz0ZZ,192.168.104.178,11:11:11:E8:8F:B0,ZZP8Z72,IBM-A3,NULL
20,NULL,192.168.104.35,54:ZZ:35:20:C6:ZZ,ZZ6FZ72,IBM-A3,SW
21,nnn008,192.168.104.61,11:11:11:E0:05:7A,ZZZZZ72,IBM-A3,NULL
21,nnn007,192.168.104.190,11:11:11:E0:05:79,ZZ8GZ72,IBM-A3,NULL
21,nnn006,192.168.104.55,11:11:11:DF:FF:C0,ZZ9GZ72,IBM-A3,NULL
21,nnn004,192.168.104.187,11:11:11:DF:FE:F0,ZZ9DZ72,IBM-A3,NULL
22,storage,,,ZZ1GZ72,IBM-A3,NULL
22,storage,,,ZZ0ZZ72,IBM-A3,NULL
23,NULL,192.168.104.30,20:47:47:ZZ:A1:8A,ZZ0ZZ72,IBM-A3,SW
24,zzz049,192.168.104.155,11:11:11:DF:1C:BA,ZZ4FZ72,IBM-A3,NULL
24,zzz002,192.168.104.104,11:11:11:DF:1C:ZZ,ZZ48Z72,IBM-A3,NULL
24,nnn003,192.168.104.1ZZ,11:11:11:DF:17:00,ZZZZZ72,IBM-A3,NULL
24,zzz050,192.168.104.113,11:11:11:DF:16:30,ZZZZZ72,IBM-A3,NULL
25,storage,,,ZZVZZ72,IBM-A3,NULL
25,storage,,,ZZV8Z72,IBM-A3,NULL
26,NULL,192.168.104.41,54:ZZ:35:20:C5:A6,ZZ7ZZ72,IBM-A3,SW
27,zzz047,192.168.104.109,11:11:11:DD:EA:7A,ZZPGZ72,IBM-A3,NULL
27,nnn014,192.168.104.107,11:11:11:DD:EA:79,ZZPZZ72,IBM-A3,NULL
27,zzz048,192.168.104.108,11:11:11:DD:E4:C0,ZZN6Z72,IBM-A3,NULL
27,zzz064,192.168.104.182,11:11:11:DD:E3:F0,ZZNGZ72,IBM-A3,NULL
28,storage,,,ZZ38Z72,IBM-A3,NULL
28,storage,,,ZZZDZ72,IBM-A3,NULL
29,NULL,192.168.104.33,54:ZZ:35:20:ZZ:40,ZZCZZ72,IBM-A3,SW
30,"test_s 7777",192.168.104.54,11:11:11:E9:10:BA,DZZ8Z72,IBM-A3,NULL
30,"test_s 7777",192.168.104.51,11:11:11:E9:10:ZZ,ZZMGZ72,IBM-A3,NULL
30,"zzz077 7777",192.168.104.53,11:11:11:E9:0B:00,ZZMFZ72,IBM-A3,NULL
30,"test_s 7777",192.168.104.69,11:11:11:E9:0A:30,ZZMDZ72,IBM-A3,NULL
31,storage,,,ZZJ8Z72,IBM-A3,NULL
31,storage,,,ZZJZZ72,IBM-A3,NULL
45,NULL,192.168.104.38,20:47:47:ZZ:66:AC,ZZD8Z72,IBM-A3,SW
46,"nnn016 7777",192.168.104.65,11:11:11:E6:4A:3A,ZZJGZ72,IBM-A3,NULL
46,zzz076,192.168.104.75,11:11:11:E6:4A:39,ZZJFZ72,IBM-A3,NULL
46,nnn004,192.168.104.56,11:11:11:E6:44:80,ZZJDZ72,IBM-A3,NULL
46,zzz046,192.168.104.179,11:11:11:E6:43:B0,ZZJZZ72,IBM-A3,NULL
48,NULL,192.168.104.31,20:47:47:7C:69:30,ZZZ6Z72,IBM-A3,SW
49,zzz021,192.168.104.66,11:11:11:E1:8D:7A,ZZ1DZ72,IBM-A3,NULL
49,zzz035,192.168.104.156,11:11:11:E1:8D:79,BZZDZ72,IBM-A3,NULL
49,zzz036,192.168.104.64,11:11:11:E1:87:C0,ZZ0ZZ72,IBM-A3,NULL
49,zzz037,192.168.104.183,11:11:11:E1:86:F0,ZZ0GZ72,IBM-A3,NULL
50,storage,,,ZZWZZ72,IBM-A3,NULL
50,storage,,,BZZ6Z72,IBM-A3,NULL
51,NULL,192.168.104.39,54:ZZ:35:20:C3:7A,ZZK6Z72,IBM-A3,SW
52,"nnn015 7777",192.168.104.149,11:11:11:11:95:FA,DZZ8Z72,IBM-A3,NULL
52,zzz002,192.168.104.142,11:11:11:11:95:F9,DZZGZ72,IBM-A3,NULL
52,zzz042,192.168.104.134,11:11:11:11:90:40,DZZDZ72,IBM-A3,NULL
52,test_rc006,192.168.104.140,11:11:11:11:8F:70,DZZZZ72,IBM-A3,NULL
53,storage,,,ZZDFZ72,IBM-A3,NULL
53,storage,,,ZZCGZ72,IBM-A3,NULL
54,NULL,192.168.104.32,54:ZZ:35:20:C7:ZZ,ZZ1ZZ72,IBM-A3,SW
55,sss005,192.168.104.74,11:11:11:E1:68:BA,ZZ0DZ72,IBM-A3,NULL
55,sss006,192.168.104.62,11:11:11:E1:68:ZZ,ZZ0ZZ72,IBM-A3,NULL
55,testite006,192.168.104.185,11:11:11:E1:63:00,ZZ0ZZ72,IBM-A3,NULL
55,testite005,192.168.104.177,11:11:11:E1:62:30,ZZ0ZZ72,IBM-A3,NULL
56,storage,,,ZZY6Z72,IBM-A3,NULL
56,storage,,,ZZXFZ72,IBM-A3,NULL
57,NULL,192.168.104.34,54:ZZ:35:20:C3:34,ZZ9ZZ72,IBM-A3,SW
58,"test_s 7777",192.168.104.50,11:11:11:DF:7E:BA,ZZMZZ72,IBM-A3,NULL
58,zzz038,192.168.104.70,11:11:11:DF:7E:ZZ,ZZM6Z72,IBM-A3,NULL
58,zzz040,192.168.104.44,11:11:11:DF:79:00,ZZL8Z72,IBM-A3,NULL
58,zzz039,192.168.104.174,11:11:11:DF:78:30,ZZLDZ72,IBM-A3,NULL
59,storage,,,ZZHGZ72,IBM-A3,NULL
59,storage,,,ZZHZZ72,IBM-A3,NULL
60,NULL,192.168.104.37,20:47:47:7C:6B:36,ZZWDZ72,IBM-A3,SW
61,sss007,192.168.104.141,11:11:11:E0:E1:FA,ZZ9ZZ72,IBM-A3,NULL
61,sss008,192.168.104.153,11:11:11:E0:E1:F9,ZZ8ZZ72,IBM-A3,NULL
61,testite007,192.168.104.186,11:11:11:E0:DC:40,ZZ6FZ72,IBM-A3,NULL
61,testite008,192.168.104.175,11:11:11:E0:DB:70,ZZ5FZ72,IBM-A3,NULL
62,storage,,,ZZ8ZZ72,IBM-A3,NULL
62,storage,,,ZZ6GZ72,IBM-A3,NULL
11,NULL,192.168.104.80,2047.4ZZZ.68ZZ,ZZZZZ72,IBM-A4,SW
12,zzz079,192.168.104.79,11:11:11:11:F7:FA,ZZZZZ72,IBM-A4,NULL
12,"nnn012 (7777)",192.168.104.77,11:11:11:11:F7:F9,ZZYZZ72,IBM-A4,NULL
12,"nnn013 (7777)",192.168.104.78,11:11:11:11:F2:40,ZZXDZ72,IBM-A4,NULL
12,zzz078,192.168.104.76,11:11:11:11:F1:70,ZZWZZ72,IBM-A4,NULL
13,storage,,,ZZ6ZZ72,IBM-A4,NULL
13,storage,,,ZZ5FZ72,IBM-A4,NULL
14,NULL,192.168.104.83,54ZZ.3520.c1ZZ,ZZZZZ72,IBM-A4,SW
15,"nnn009 (7777)",192.168.104.43,11:11:11:11:40:3A,ZZKFZ72,IBM-A4,NULL
15,"nnn010 (7777)",192.168.104.81,11:11:11:11:40:39,ZZKGZ72,IBM-A4,NULL
15,"nnn011 (7777)",192.168.104.84,11:11:11:11:3A:80,ZZKZZ72,IBM-A4,NULL
15,"zzz070 (7777)",192.168.104.82,11:11:11:11:39:B0,ZZK8Z72,IBM-A4,NULL
16,storage,,,ZZSZZ72,IBM-A4,NULL
16,storage,,,ZZSZZ72,IBM-A4,NULL
17,NULL,192.168.104.87,54ZZ.3520.c1ZZ,DZZZZ72,IBM-A4,SW
18,"zzz069 (7777)",192.168.104.85,11:11:11:11:AE:7A,ZZZZZ72,IBM-A4,NULL
18,"zzz032 7777",192.168.104.94,11:11:11:11:AE:79,ZZZZZ72,IBM-A4,NULL
18,"zzz033 7777",192.168.104.90,11:11:11:11:A8:C0,ZZ9DZ72,IBM-A4,NULL
18,"zzz034 7777",192.168.104.89,11:11:11:11:A7:F0,ZZZZZ72,IBM-A4,NULL
19,storage,,,ZZMZZ72,IBM-A4,NULL
19,storage,,,ZZLZZ72,IBM-A4,NULL
20,NULL,192.168.104.88,54ZZ.3515.ZZZa,ZZQZZ72,IBM-A4,SW
21,"zzz026 2660",192.168.104.86,11:11:11:E0:C9:7A,ZZH8Z72,IBM-A4,NULL
21,"zzz025 2660",192.168.104.102,11:11:11:E0:C9:79,ZZHFZ72,IBM-A4,NULL
21,"zzz030 2660",192.168.104.96,11:11:11:E0:C3:C0,ZZGGZ72,IBM-A4,NULL
21,"zzz029 2660",192.168.104.97,11:11:11:E0:ZZ:F0,ZZJ6Z72,IBM-A4,NULL
22,storage,,,ZZZ8Z72,IBM-A4,NULL
22,storage,,,ZZZ6Z72,IBM-A4,NULL
23,NULL,192.168.104.92,20:47:47:ZZ:66:ZZ,ZZ9ZZ72,IBM-A4,SW
24,zzz031,192.168.104.110,11:11:11:ZZ:FF:4A,ZZKZZ72,IBM-A4,NULL
24,test_s,192.168.104.103,11:11:11:ZZ:FF:49,ZZK8Z72,IBM-A4,NULL
24,zzz027,192.168.104.99,11:11:11:ZZ:F9:90,ZZKZZ72,IBM-A4,NULL
24,zzz028,192.168.104.98,11:11:11:ZZ:F8:C0,ZZKZZ72,IBM-A4,NULL
25,storage,,,ZZGGZ72,IBM-A4,NULL
25,storage,,,ZZGZZ72,IBM-A4,NULL
26,NULL,192.168.104.95,20:47:47:7A:F1:60,ZZRZZ72,IBM-A4,SW
27,NULL,192.168.104.115,11:11:11:E1:06:BA,ZZZ8Z72,IBM-A4,
27,zzz022,192.168.104.112,11:11:11:E1:06:ZZ,ZZZZZ72,IBM-A4,NULL
27,zzz023,192.168.104.101,11:11:11:E1:01:00,ZZZZZ72,IBM-A4,NULL
27,zzz0ZZ,192.168.104.105,11:11:11:E1:00:30,ZZZZZ72,IBM-A4,NULL
28,storage,,,ZZZFZ72,IBM-A4,NULL
28,storage,,,ZZZ8Z72,IBM-A4,NULL
29,NULL,192.168.104.171,20:47:47:7C:65:80,ZZWZZ72,IBM-A4,SW
30,testite010,192.168.104.121,11:11:11:E1:37:BA,ZZCDZ72,IBM-A4,NULL
30,test_rc011,192.168.104.118,11:11:11:E1:37:ZZ,ZZZZZ72,IBM-A4,NULL
30,test_rc012,192.168.104.106,11:11:11:E1:32:00,ZZ9GZ72,IBM-A4,NULL
30,testite009,192.168.104.111,11:11:11:E1:31:30,ZZ9ZZ72,IBM-A4,NULL
31,storage,,,ZZ3DZ72,IBM-A4,NULL
31,storage,,,ZZZZZ72,IBM-A4,NULL
45,NULL,192.168.104.166,20:47:47:7C:6B:88,ZZZZZ72,IBM-A4,SW
46,"test_s 2660",192.168.104.128,11:11:11:E1:5C:7A,ZZZZZ72,IBM-A4,NULL
46,zzz016,192.168.104.119,11:11:11:E1:5C:79,ZZRGZ72,IBM-A4,NULL
46,zzz020,192.168.104.116,11:11:11:E1:56:C0,ZZPFZ72,IBM-A4,NULL
46,"zzz019 2660",192.168.104.114,11:11:11:E1:55:F0,ZZZZZ72,IBM-A4,NULL
47,storage,,,ZZJZZ72,IBM-A4,NULL
47,storage,,,ZZHDZ72,IBM-A4,NULL
48,NULL,192.168.104.172,20:47:47:ZZ:67:88,ZZ0FZ72,IBM-A4,SW
49,zzz015,192.168.104.130,11:11:11:E1:12:FA,ZZ18Z72,IBM-A4,NULL
49,zzz014,192.168.104.126,11:11:11:E1:12:F9,ZZ0HZ72,IBM-A4,NULL
49,zzz018,192.168.104.120,11:11:11:E1:0D:40,ZZ1ZZ72,IBM-A4,NULL
49,zzz017,192.168.104.167,11:11:11:E1:0C:70,ZZ0GZ72,IBM-A4,NULL
50,storage,,,ZZZ6Z72,IBM-A4,NULL
50,storage,,,ZZYFZ72,IBM-A4,NULL
51,NULL,192.168.104.162,20:47:47:7C:6A:82,ZZZZZ72,IBM-A4,SW
52,zzz010,192.168.104.169,11:11:11:E1:1F:3A,ZZKDZ72,IBM-A4,NULL
52,zzz011,192.168.104.168,11:11:11:E1:1F:39,ZZJGZ72,IBM-A4,NULL
52,zzz013,192.168.104.127,11:11:11:E1:19:80,ZZJZZ72,IBM-A4,NULL
52,zzz012,192.168.104.122,11:11:11:E1:18:B0,ZZGGZ72,IBM-A4,NULL
53,storage,,,ZZ7ZZ72,IBM-A4,NULL
53,storage,,,ZZ7ZZ72,IBM-A4,NULL
54,NULL,192.168.104.157,20:47:47:7C:66:82,ZZ7GZ72,IBM-A4,SW
55,test_rc008,192.168.104.138,11:11:11:E1:A5:FA,ZZZZZ72,IBM-A4,NULL
55,test_rc007,192.168.104.131,11:11:11:E1:A5:F9,ZZD8Z72,IBM-A4,NULL
55,test_rc009,192.168.104.132,11:11:11:E1:A0:40,ZZZFZ72,IBM-A4,NULL
55,test_rc010,192.168.104.163,11:11:11:E1:ZZ:70,ZZZZZ72,IBM-A4,NULL
56,storage,,,ZZLDZ72,IBM-A4,NULL
56,storage,,,ZZL8Z72,IBM-A4,NULL
57,NULL,192.168.104.170,20:47:47:ZZ:67:56,ZZ3DZ72,IBM-A4,SW
58,"zzz006 7777",192.168.104.147,11:11:11:E5:ZZ:3A,ZZVZZ72,IBM-A4,NULL
58,"zzz007 7777",192.168.104.165,11:11:11:E5:ZZ:39,ZZTZZ72,IBM-A4,NULL
58,"zzz009 7777",192.168.104.164,11:11:11:E5:B1:80,ZZSDZ72,IBM-A4,NULL
58,zzz008,192.168.104.133,11:11:11:E5:B0:B0,ZZRZZ72,IBM-A4,NULL
59,storage,,,ZZHZZ72,IBM-A4,NULL
59,storage,,,ZZFDZ72,IBM-A4,NULL
60,NULL,192.168.104.160,20:47:47:7A:F2:A2,ZZ7ZZ72,IBM-A4,SW
61,test_rc002,192.168.104.42,11:11:11:E1:99:BA,ZZZZZ72,IBM-A4,NULL
61,test_rc013,192.168.104.159,11:11:11:E1:99:ZZ,ZZ9DZ72,IBM-A4,NULL
61,test_rc005,192.168.104.158,11:11:11:E1:94:00,ZZ9GZ72,IBM-A4,NULL
61,test_rc004,192.168.104.1ZZ,11:11:11:E1:93:30,ZZZZZ72,IBM-A4,NULL
62,storage,,,ZZHZZ72,IBM-A4,NULL
62,storage,,,ZZH6Z72,IBM-A4,NULL
63,NULL,192.168.104.161,54:ZZ:35:20:C1:AA,ZZL6Z72,IBM-A4,SW
64,zzz003,192.168.104.151,11:11:11:11:A2:3A,ZZZZZ72,IBM-A4,NULL
64,"test_s 7777",192.168.104.148,11:11:11:11:A2:39,ZZ98Z72,IBM-A4,NULL
64,zzz005,192.168.104.146,11:11:11:11:9C:80,ZZ8DZ72,IBM-A4,NULL
64,zzz004,192.168.104.139,11:11:11:11:9B:B0,ZZ88Z72,IBM-A4,NULL
65,storage,,,DZZZZ72,IBM-A4,NULL
65,storage,,,DZZZZ72,IBM-A4,NULL
9,NULL,192.168.105.31,ZZ8e.38c1.40e6,22ZZ0ZZ,IBM-A5,SW
10,"test_f064 7777 (v3)",192.168.105.36,11:11:11:9E:77:9B,21ZZ0ZZ,IBM-A5,NULL
10,"test_f067 7777 (v3)",192.168.105.34,11:11:11:9E:75:5F,21ZZZZZ,IBM-A5,NULL
10,"test_f065 7777 (v3)",192.168.105.33,11:11:11:9E:76:F1,2ZZ60ZZ,IBM-A5,NULL
10,"test_f066 7777 (v3)",192.168.105.32,11:11:11:9E:77:A1,21WZZZZ,IBM-A5,NULL
12,NULL,192.168.105.35,ZZ8e.38c1.3dZZ,1ZZZ0ZZ,IBM-A5,SW
13,"7777 (v3)",192.168.105.40,11:11:11:9E:5C:A1,196ZZZZ,IBM-A5,NULL
13,"7777 (v3)",192.168.105.39,11:11:11:9E:77:BB,19750ZZ,IBM-A5,NULL
13,"7777 (v3)",192.168.105.38,11:11:11:9E:5C:FB,19670ZZ,IBM-A5,NULL
13,"7777 (v3)",192.168.105.37,11:11:11:9E:5A:4B,19660ZZ,IBM-A5,NULL
16,test_vt,192.168.105.20,1402.ec47.c5f2,ZZJ61603R8,IBM-A5,NULL
17,test_vt,192.168.105.18,1402.ec02.7808,ZZJ61603RC,IBM-A5,NULL
18,test_vt,192.168.105.19,1402.ec48.c7e4,ZZJ61603RB,IBM-A5,NULL
21,NULL,192.168.105.3,ZZ8e.38c1.ZZ8a,ZZK7WZZ,IBM-A5,SW
22,test_bl037,192.168.105.4,11:11:11:9D:97:ZZ,ZZZZWZZ,IBM-A5,NULL
22,"test_bler (2222 V4)",192.168.105.2,11:11:11:9D:AD:83,ZZ3DWZZ,IBM-A5,NULL
23,test_bl039,192.168.105.10,11:11:11:9D:ZZ:41,ZZ4DWZZ,IBM-A5,NULL
23,test_bl038,192.168.105.8,11:11:11:9D:84:03,ZZ48WZZ,IBM-A5,NULL
24,NULL,192.168.105.12,ZZ8e.38c1.3e00,CSC8WZZ,IBM-A5,SW
25,test_bl041,192.168.105.14,11:11:11:9D:FF:59,CSNFWZZ,IBM-A5,NULL
25,test_bl040,192.168.105.11,11:11:11:9E:02:F3,CSN8WZZ,IBM-A5,NULL
26,test_bl042,192.168.105.15,11:11:11:9E:00:C7,CSPDWZZ,IBM-A5,NULL
